time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-11T08:35:13.200Z,44.2431666666667,-110.415,4.1,2.56,ml,9,152,0.08371,0.15,uu,uu80102001,2025-03-20T14:32:19.040Z,"70 km NNE of Kelly, Wyoming",earthquake,0.53,1.06,0.441193146161483,3,reviewed,uu,uu
2025-01-29T00:59:47.660Z,44.7656666666667,-110.771,8.24,3.74,ml,27,76,0.05726,0.18,uu,uu80100206,2025-03-09T20:46:26.491Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.34,0.72,0.137413400259548,19,reviewed,uu,uu
2025-01-20T16:47:20.361Z,44.8594,-111.7234,13.826,2.6,ml,42,46,0.117,0.32,us,us6000pl8p,2025-03-29T22:12:44.040Z,"43 km WNW of Hebgen Lake Estates, Montana",earthquake,1.21,4.022,0.039,88,reviewed,us,us
2024-12-15T13:10:13.550Z,44.3493333333333,-110.766333333333,5.98,2.74,ml,22,87,0.08297,0.2,uu,uu80097621,2025-02-18T20:03:00.040Z,"43 km SE of West Yellowstone, Montana",earthquake,0.39,1.06,0.205804592337286,4,reviewed,uu,uu
2024-12-14T21:39:45.930Z,44.0551666666667,-110.499666666667,6.12,2.55,ml,26,110,0.147,0.2,uu,uu80097481,2025-02-18T20:02:59.040Z,"49 km NNE of Kelly, Wyoming",earthquake,0.55,0.94,0.175609337361965,4,reviewed,uu,uu
2024-12-09T05:31:34.920Z,44.3345,-110.485166666667,5.19,2.63,ml,23,76,0.07686,0.21,uu,uu80097036,2025-02-18T20:02:50.040Z,"61 km SE of West Yellowstone, Montana",earthquake,0.36,1.2,0.291727415210294,7,reviewed,uu,uu
2024-10-24T23:00:43.206Z,43.5987,-110.4831,9.755,2.5,ml,25,129,0.089,0.38,us,us7000nn11,2025-01-04T23:08:01.040Z,"11 km ESE of Kelly, Wyoming",earthquake,1.94,5.247,0.04,84,reviewed,us,us
2024-07-20T07:34:57.530Z,44.6893333333333,-111.136166666667,7.84,2.65,ml,23,93,0.07489,0.14,uu,uu80076136,2024-09-28T22:40:42.040Z,"3 km NW of West Yellowstone, Montana",earthquake,0.31,0.48,0.270452708970988,7,reviewed,uu,uu
2024-06-10T05:51:49.422Z,43.5884,-110.4605,2.579,2.9,ml,64,113,0.107,0.44,us,us7000mrfa,2024-08-23T18:03:05.040Z,"13 km ESE of Kelly, Wyoming",earthquake,0.95,3.319,0.045,65,reviewed,us,us
2024-04-23T14:32:46.020Z,44.7963333333333,-111.0645,8.08,2.81,ml,24,123,0.0299,0.12,uu,uu80067146,2024-07-02T22:13:14.040Z,"10 km ENE of Hebgen Lake Estates, Montana",earthquake,0.32,0.58,0.147148989872662,6,reviewed,uu,uu
